0 2025/02/03 12:44:39.018143      41818 000 HPA- SASD SASD log info V 1 [starting...]
1267 2025/02/03 12:44:39.054244      68265 243 HPA- LGST SLOG log info V 1 [[-5.60200s][iopkt.86116]:tcpip starting]
1268 2025/02/03 12:44:39.054248      68265 244 HPA- LGST SLOG log info V 1 [[-5.60200s][iopkt.86116]:smmu support is disabled]
1269 2025/02/03 12:44:39.054251      68265 245 HPA- LGST SLOG log info V 1 [[-5.60100s][iopkt.86116]:initializing IPsec...]
1270 2025/02/03 12:44:39.054255      68265 246 HPA- LGST SLOG log info V 1 [[-5.60100s][iopkt.86116]: done]
1271 2025/02/03 12:44:39.054258      68265 247 HPA- LGST SLOG log info V 1 [[-5.60100s][iopkt.86116]:IPsec: Initialized Security Association Processing.]
1272 2025/02/03 12:44:39.054388      68265 248 HPA- LGST SLOG log info V 1 [[-5.59700s][iopkt.86116]:devnp-nvethernet.so name=mgbe3_,unit=0]
1273 2025/02/03 12:44:39.054392      68265 249 HPA- LGST SLOG log info V 1 [[-5.59700s][iopkt.86116]:mgbe3_0]
1274 2025/02/03 12:44:39.054396      68265 250 HPA- LGST SLOG log info V 1 [[-5.59600s][io_pkt_v6_hc.86116]:DT found for DMA channel: 0]
1275 2025/02/03 12:44:39.054399      68265 251 HPA- LGST SLOG log info V 1 [[-5.59600s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 113 - mgbe3_02]
1276 2025/02/03 12:44:39.054403      68265 252 HPA- LGST SLOG log error V 1 [[-5.59500s][io_pkt_v6_hc.86116]:RX CSUM: nvidia,disable-rx-checksum: : 1]
1277 2025/02/03 12:44:39.054406      68265 253 HPA- LGST SLOG log info V 1 [[-5.58600s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 114 - mgbe3_02]
1278 2025/02/03 12:44:39.054409      68265 254 HPA- LGST SLOG log info V 1 [[-5.58400s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 115 - mgbe3_02]
1279 2025/02/03 12:44:39.054412      68265 255 HPA- LGST SLOG log info V 1 [[-5.57900s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 116 - mgbe3_02]
1280 2025/02/03 12:44:39.054415      68265 000 HPA- LGST SLOG log info V 1 [[-5.57600s][iopkt.86116]:lsm-pf-v6.so (null)]
1281 2025/02/03 12:44:39.054418      68265 001 HPA- LGST SLOG log info V 1 [[-5.57600s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 117 - mgbe3_02]
1282 2025/02/03 12:44:39.054421      68265 002 HPA- LGST SLOG log info V 1 [[-5.57400s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 118 - mgbe3_02]
1283 2025/02/03 12:44:39.054424      68265 003 HPA- LGST SLOG log info V 1 [[-5.56700s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 119 - mgbe3_02]
1284 2025/02/03 12:44:39.054428      68265 004 HPA- LGST SLOG log info V 1 [[-5.56500s][iopkt.86116]:io-pkt dropped uid:gid(s) to: 3650:3650,2100,3000,3731,5041,45112]
1285 2025/02/03 12:44:39.054431      68265 005 HPA- LGST SLOG log info V 1 [[-5.56500s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 120 - csp_lan_cfg]
1286 2025/02/03 12:44:39.054436      68265 006 HPA- LGST SLOG log info V 1 [[-3.55900s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 121 - csp_lan_cfg]
1287 2025/02/03 12:44:39.054443      68265 007 HPA- LGST SLOG log info V 1 [[-3.55800s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 122 - mgbe21_01]
1288 2025/02/03 12:44:39.054446      68265 008 HPA- LGST SLOG log error V 1 [[-3.55400s][iopkt.122983]:detect_armv8ce_hw: ThreadCtl() failed, err=1!]
1289 2025/02/03 12:44:39.054449      68265 009 HPA- LGST SLOG log info V 1 [[-3.55300s][iopkt.122983]:tcpip starting]
1290 2025/02/03 12:44:39.054453      68265 010 HPA- LGST SLOG log info V 1 [[-3.55200s][iopkt.122983]:smmu support is disabled]
1291 2025/02/03 12:44:39.054456      68265 011 HPA- LGST SLOG log info V 1 [[-3.55100s][iopkt.122983]:initializing IPsec...]
1292 2025/02/03 12:44:39.054459      68265 012 HPA- LGST SLOG log info V 1 [[-3.55100s][iopkt.122983]: done]
1293 2025/02/03 12:44:39.054462      68265 013 HPA- LGST SLOG log info V 1 [[-3.55000s][iopkt.122983]:IPsec: Initialized Security Association Processing.]
1294 2025/02/03 12:44:39.054465      68265 014 HPA- LGST SLOG log info V 1 [[-3.54700s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 123 - mgbe21_02]
1295 2025/02/03 12:44:39.054468      68265 015 HPA- LGST SLOG log info V 1 [[-3.54400s][iopkt.86116]:ether_ifattach: vlan100 null if_stop]
1296 2025/02/03 12:44:39.054471      68265 016 HPA- LGST SLOG log info V 1 [[-3.54400s][iopkt.86116]:ether_ifattach: vlan100 null if_init]
1297 2025/02/03 12:44:39.054475      68265 017 HPA- LGST SLOG log info V 1 [[-3.54200s][iopkt.122983]:devnp-nvethernet.so name=mgbe2_,unit=1]
1298 2025/02/03 12:44:39.054478      68265 018 HPA- LGST SLOG log info V 1 [[-3.54200s][iopkt.122983]:mgbe2_1]
1299 2025/02/03 12:44:39.054482      68265 019 HPA- LGST SLOG log info V 1 [[-3.54000s][io_pkt_v6_hc.122983]:DT found for DMA channel: 1]
1300 2025/02/03 12:44:39.054485      68265 020 HPA- LGST SLOG log error V 1 [[-3.53800s][io_pkt_v6_hc.122983]:RX CSUM: nvidia,disable-rx-checksum: : 1]
1301 2025/02/03 12:44:39.054627      68265 021 HPA- LGST SLOG log info V 1 [[-3.53700s][iopkt.86116]:ether_ifattach: vlan101 null if_stop]
1302 2025/02/03 12:44:39.054631      68265 022 HPA- LGST SLOG log info V 1 [[-3.53700s][iopkt.86116]:ether_ifattach: vlan101 null if_init]
1303 2025/02/03 12:44:39.054635      68265 023 HPA- LGST SLOG log info V 1 [[-3.53400s][iopkt.86116]:ether_ifattach: vlan102 null if_stop]
1304 2025/02/03 12:44:39.054638      68265 024 HPA- LGST SLOG log info V 1 [[-3.53400s][iopkt.86116]:ether_ifattach: vlan102 null if_init]
1305 2025/02/03 12:44:39.054641      68265 025 HPA- LGST SLOG log info V 1 [[-3.52700s][iopkt.86116]:ether_ifattach: vlan103 null if_stop]
1306 2025/02/03 12:44:39.054644      68265 026 HPA- LGST SLOG log info V 1 [[-3.52700s][iopkt.86116]:ether_ifattach: vlan103 null if_init]
1307 2025/02/03 12:44:39.054648      68265 027 HPA- LGST SLOG log info V 1 [[-3.52700s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 124 - mgbe21_02]
1308 2025/02/03 12:44:39.054651      68265 028 HPA- LGST SLOG log info V 1 [[-3.52200s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 125 - mgbe21_02]
1309 2025/02/03 12:44:39.054654      68265 029 HPA- LGST SLOG log info V 1 [[-3.51900s][iopkt.86116]:ether_ifattach: vlan104 null if_stop]
1310 2025/02/03 12:44:39.054656      68265 030 HPA- LGST SLOG log info V 1 [[-3.51900s][iopkt.86116]:ether_ifattach: vlan104 null if_init]
1311 2025/02/03 12:44:39.054660      68265 031 HPA- LGST SLOG log error V 1 [[-3.51100s][iopkt.86116]:duplicate IP address 198.19.8.48 sent from link address 02:00:00:00:00:1c]
1312 2025/02/03 12:44:39.054663      68265 032 HPA- LGST SLOG log info V 1 [[-3.51000s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 126 - mgbe21_02]
1313 2025/02/03 12:44:39.054666      68265 033 HPA- LGST SLOG log info V 1 [[-3.50600s][iopkt.122983]:lsm-pf-v6.so (null)]
1314 2025/02/03 12:44:39.054669      68265 034 HPA- LGST SLOG log info V 1 [[-3.50500s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 127 - mgbe21_02]
1315 2025/02/03 12:44:39.054673      68265 035 HPA- LGST SLOG log info V 1 [[-3.50000s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 128 - mgbe21_02]
1316 2025/02/03 12:44:39.054678      68265 036 HPA- LGST SLOG log info V 1 [[-3.49000s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 129 - mgbe21_02]
1317 2025/02/03 12:44:39.054681      68265 037 HPA- LGST SLOG log info V 1 [[-3.48500s][iopkt.122983]:io-pkt dropped uid:gid(s) to: 3810:3810,2100,3000,45112]
1318 2025/02/03 12:44:39.054685      68265 038 HPA- LGST SLOG log info V 1 [[-3.48400s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 130 - mgbe31_01]
1319 2025/02/03 12:44:39.054688      68265 039 HPA- LGST SLOG log error V 1 [[-3.47800s][iopkt.233576]:detect_armv8ce_hw: ThreadCtl() failed, err=1!]
1320 2025/02/03 12:44:39.054691      68265 040 HPA- LGST SLOG log info V 1 [[-3.47700s][iopkt.233576]:tcpip starting]
1321 2025/02/03 12:44:39.054695      68265 041 HPA- LGST SLOG log info V 1 [[-3.47500s][iopkt.233576]:smmu support is disabled]
1322 2025/02/03 12:44:39.054698      68265 042 HPA- LGST SLOG log info V 1 [[-3.47400s][iopkt.233576]:initializing IPsec...]
1323 2025/02/03 12:44:39.054701      68265 043 HPA- LGST SLOG log info V 1 [[-3.47400s][iopkt.233576]: done]
1324 2025/02/03 12:44:39.054707      68266 044 HPA- LGST SLOG log info V 1 [[-3.47400s][iopkt.233576]:IPsec: Initialized Security Association Processing.]
1325 2025/02/03 12:44:39.054710      68266 045 HPA- LGST SLOG log info V 1 [[-3.47100s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 131 - mgbe31_02]
1326 2025/02/03 12:44:39.054713      68266 046 HPA- LGST SLOG log info V 1 [[-3.46500s][iopkt.233576]:devnp-nvethernet.so name=mgbe3_,unit=1]
1327 2025/02/03 12:44:39.054716      68266 047 HPA- LGST SLOG log info V 1 [[-3.46500s][iopkt.233576]:mgbe3_1]
1328 2025/02/03 12:44:39.054720      68266 048 HPA- LGST SLOG log info V 1 [[-3.46400s][io_pkt_v6_hc.233576]:DT found for DMA channel: 1]
1329 2025/02/03 12:44:39.054723      68266 049 HPA- LGST SLOG log error V 1 [[-3.46100s][io_pkt_v6_hc.233576]:RX CSUM: nvidia,disable-rx-checksum: : 1]
1330 2025/02/03 12:44:39.054726      68266 050 HPA- LGST SLOG log info V 1 [[-3.45100s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 132 - mgbe31_02]
1331 2025/02/03 12:44:39.054868      68266 051 HPA- LGST SLOG log info V 1 [[-3.44800s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 133 - mgbe31_02]
1332 2025/02/03 12:44:39.054872      68266 052 HPA- LGST SLOG log info V 1 [[-3.43900s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 134 - mgbe31_02]
1333 2025/02/03 12:44:39.054875      68266 053 HPA- LGST SLOG log info V 1 [[-3.43500s][iopkt.233576]:lsm-pf-v6.so (null)]
1334 2025/02/03 12:44:39.054879      68266 054 HPA- LGST SLOG log info V 1 [[-3.43400s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 135 - mgbe31_02]
1335 2025/02/03 12:44:39.054882      68266 055 HPA- LGST SLOG log info V 1 [[-3.43000s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 136 - mgbe31_02]
1336 2025/02/03 12:44:39.054885      68266 056 HPA- LGST SLOG log info V 1 [[-3.42300s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 137 - mgbe31_02]
1337 2025/02/03 12:44:39.054889      68266 057 HPA- LGST SLOG log info V 1 [[-3.42000s][iopkt.233576]:io-pkt dropped uid:gid(s) to: 3830:3830,2100,3000,45112]
1338 2025/02/03 12:44:39.054892      68266 058 HPA- LGST SLOG log info V 1 [[-3.42000s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 138 - nvsocket_routed_mgbe2_0]
1339 2025/02/03 12:44:39.054895      68266 059 HPA- LGST SLOG log info V 1 [[-3.41700s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 139 - nvsocket_routed_mgbe3_0]
1340 2025/02/03 12:44:39.054897      68266 060 HPA- LGST SLOG log info V 1 [[-3.41400s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 140 - nop_sifs0_done]
1341 2025/02/03 12:44:39.054901      68266 061 HPA- LGST SLOG log info V 1 [[-3.41400s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 141 - automount_debug_fs]
1342 2025/02/03 12:44:39.054904      68266 062 HPA- LGST SLOG log info V 1 [[-3.39800s][devb_nvhvblk.20562..2]:fs-qnx6: Allocation strategy 0]
1343 2025/02/03 12:44:39.054910      68266 063 HPA- LGST SLOG log info V 1 [[-3.39800s][devb_nvhvblk.20562..2]:fs-qnx6: Use btree directory 0]
1344 2025/02/03 12:44:39.054913      68266 064 HPA- LGST SLOG log info V 1 [[-3.39700s][devb_nvhvblk.20562..1]:DCMD_CAM_DATA_SET_MGNT: not support action(trim and normal): 00000000]
1345 2025/02/03 12:44:39.054917      68266 065 HPA- LGST SLOG log info V 1 [[-3.39700s][devb_nvhvblk.20562..2]:fs-qnx6: fs-qnx6: trim (0,1048576,2) was not requested, and is NOT supported]
1346 2025/02/03 12:44:39.054919      68266 066 HPA- LGST SLOG log info V 1 [[-3.39500s][devg_nvdla.20573]:device_name: /dev/nvdladebugfs//nvdla0/suspend]
1347 2025/02/03 12:44:39.054922      68266 067 HPA- LGST SLOG log info V 1 [[-3.39500s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 142 - devg_nvpva_v2]
1348 2025/02/03 12:44:39.054926      68266 068 HPA- LGST SLOG log info V 1 [[-3.39400s][devg_nvdla.20573]:device_name: /dev/nvdladebugfs//nvdla0/firmware/utilization_rate]
1349 2025/02/03 12:44:39.054929      68266 069 HPA- LGST SLOG log info V 1 [[-3.39400s][devg_nvdla.20573]:device_name: /dev/nvdladebugfs//nvdla0/firmware/stat_window_size]
1350 2025/02/03 12:44:39.054932      68266 070 HPA- LGST SLOG log info V 1 [[-3.39400s][devg_nvdla.20573]:device_name: /dev/nvdladebugfs//nvdla1/suspend]
1351 2025/02/03 12:44:39.054936      68266 071 HPA- LGST SLOG log info V 1 [[-3.39400s][devg_nvdla.20573]:device_name: /dev/nvdladebugfs//nvdla1/firmware/utilization_rate]
1352 2025/02/03 12:44:39.054939      68266 072 HPA- LGST SLOG log info V 1 [[-3.39400s][devg_nvdla.20573]:device_name: /dev/nvdladebugfs//nvdla1/firmware/stat_window_size]
1353 2025/02/03 12:44:39.054942      68266 073 HPA- LGST SLOG log info V 1 [[-3.39200s][devg_nvdla.20573]:welcome devg-nvdla]
1354 2025/02/03 12:44:39.054945      68266 074 HPA- LGST SLOG log info V 1 [[-3.39200s][devg_nvdla.20573]:UID ->: 0x00000000000d5d]
1355 2025/02/03 12:44:39.054948      68266 075 HPA- LGST SLOG log info V 1 [[-3.39200s][devg_nvdla.20573]:GID ->: 0x00000000000d5d]
1356 2025/02/03 12:44:39.055107      68266 076 HPA- LGST SLOG log info V 1 [[-3.38500s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 143 - io_nvsku]
1357 2025/02/03 12:44:39.055115      68266 077 HPA- LGST SLOG log info V 1 [[-3.38000s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 144 - devc_pty]
1358 2025/02/03 12:44:39.055118      68266 078 HPA- LGST SLOG log info V 1 [[-3.37500s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 145 - qconn]
1359 2025/02/03 12:44:39.055121      68266 079 HPA- LGST SLOG log info V 1 [[-3.37400s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 146 - qconn]
1360 2025/02/03 12:44:39.055124      68266 080 HPA- LGST SLOG log info V 1 [[-3.37300s][io_nvsku.376939]:NvSKU resmgr starting ...]
1361 2025/02/03 12:44:39.055127      68266 081 HPA- LGST SLOG log info V 1 [[-3.36900s][io_nvsku.376939]:info: nvsku_resmgr_dvms_init_done: set NVDVMS_INIT_DONE]
1362 2025/02/03 12:44:39.055130      68266 082 HPA- LGST SLOG log info V 1 [[-3.36600s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 147 - devc_nvser]
1363 2025/02/03 12:44:39.055133      68266 083 HPA- LGST SLOG log info V 1 [[-3.35900s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 148 - dhclient_mgbe2_0]
1364 2025/02/03 12:44:39.055137      68266 084 HPA- LGST SLOG log error V 1 [[-3.35700s][devg_nvpva_v2_debug.376938]:t23x_read_mailbox_reg: Uncleared MB: 00000000]
1365 2025/02/03 12:44:39.055140      68266 085 HPA- LGST SLOG log error V 1 [[-3.35700s][devg_nvpva_v2_debug.376938]:t23x_read_mailbox_reg: Uncleared MB: 00000000]
1366 2025/02/03 12:44:39.055143      68266 086 HPA- LGST SLOG log error V 1 [[-3.35700s][devg_nvpva_v2_debug.376938]:t23x_read_mailbox_reg: Uncleared MB: 0x2080203]
1367 2025/02/03 12:44:39.055147      68266 087 HPA- LGST SLOG log error V 1 [[-3.35700s][devg_nvpva_v2_debug.376938]:t23x_read_mailbox_reg: Uncleared MB: 00000000]
1368 2025/02/03 12:44:39.055150      68266 088 HPA- LGST SLOG log error V 1 [[-3.35700s][devg_nvpva_v2_debug.376938]:t23x_read_mailbox_reg: Uncleared MB: 00000000]
1369 2025/02/03 12:44:39.055155      68266 089 HPA- LGST SLOG log warn V 1 [[-3.35700s][devg_nvpva_v2_debug.376938]:PVA R5 FW version : 0x2080203]
1370 2025/02/03 12:44:39.055158      68266 090 HPA- LGST SLOG log warn V 1 [[-3.35700s][devg_nvpva_v2_debug.376938]:PVA compat_version: 00000000]
1371 2025/02/03 12:44:39.055162      68266 091 HPA- LGST SLOG log warn V 1 [[-3.35700s][devg_nvpva_v2_debug.376938]:PVA revision : 00000000]
1372 2025/02/03 12:44:39.055165      68266 092 HPA- LGST SLOG log warn V 1 [[-3.35700s][devg_nvpva_v2_debug.376938]:PVA built_on : 00000000]
1373 2025/02/03 12:44:39.055168      68266 093 HPA- LGST SLOG log error V 1 [[-3.35700s][devg_nvpva_v2_debug.376938]:t23x_read_mailbox_reg: Uncleared MB: 00000000]
1374 2025/02/03 12:44:39.055171      68266 094 HPA- LGST SLOG log error V 1 [[-3.35700s][devg_nvpva_v2_debug.376938]:t23x_read_mailbox_reg: Uncleared MB: 0x0001fb]
1375 2025/02/03 12:44:39.055174      68266 095 HPA- LGST SLOG log error V 1 [[-3.35700s][devg_nvpva_v2_debug.376938]:t23x_read_mailbox_reg: Uncleared MB: 00000000]
1376 2025/02/03 12:44:39.055177      68266 096 HPA- LGST SLOG log error V 1 [[-3.35700s][devg_nvpva_v2_debug.376938]:t23x_read_mailbox_reg: Uncleared MB: 0x00018e]
1377 2025/02/03 12:44:39.055180      68266 097 HPA- LGST SLOG log warn V 1 [[-3.35700s][devg_nvpva_v2_debug.376938]:PVA R5 boot-time(micro-secs) : 398]
1378 2025/02/03 12:44:39.055183      68266 098 HPA- LGST SLOG log warn V 1 [[-3.35700s][devg_nvpva_v2_debug.376938]:PVA R5 up-time(micro-secs) : 507]
1379 2025/02/03 12:44:39.055187      68266 099 HPA- LGST SLOG log info V 1 [[-3.34800s][devc_nvser.376942]:DMA is disabled]
1380 2025/02/03 12:44:39.055190      68266 100 HPA- LGST SLOG log info V 1 [[-3.34800s][devc_nvser.376942]:Controller: : 0x00000003100000]
1381 2025/02/03 12:44:39.055193      68266 101 HPA- LGST SLOG log info V 1 [[-3.34300s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 149 - dhclient_mgbe3_0]
1382 2025/02/03 12:44:39.055347      68267 102 HPA- LGST SLOG log info V 1 [[-3.33400s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 150 - dhclient_mgbe2_1]
1383 2025/02/03 12:44:39.055351      68267 103 HPA- LGST SLOG log info V 1 [[-3.32300s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 151 - dhclient_mgbe3_1]
1384 2025/02/03 12:44:39.055354      68267 104 HPA- LGST SLOG log info V 1 [[-3.30700s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 152 - io_nvbpmpdebugfs_hv]
1385 2025/02/03 12:44:39.055357      68267 105 HPA- LGST SLOG log info V 1 [[-3.28800s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 153 - dbguart]
1386 2025/02/03 12:44:39.055361      68267 106 HPA- LGST SLOG log info V 1 [[-3.26400s][devc_nvser.393336]:DMA is disabled]
1387 2025/02/03 12:44:39.055364      68267 107 HPA- LGST SLOG log info V 1 [[-3.26400s][devc_nvser.393336]:Controller: : 0x0000000c280000]
1388 2025/02/03 12:44:39.055367      68267 108 HPA- LGST SLOG log info V 1 [[-3.25900s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 154 - launch_debug_overlay_sh]
1389 2025/02/03 12:44:39.055371      68267 109 HPA- LGST SLOG log info V 1 [[-3.23100s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 155 - start_secpolgenerate]
1390 2025/02/03 12:44:39.055373      68267 110 HPA- LGST SLOG log info V 1 [[-3.22400s][io_nvbpmpivc.16397]:NvBpmpValidateXidCrc: Skip validation if error from BPMP FW]
1391 2025/02/03 12:44:39.055379      68267 111 HPA- LGST SLOG log info V 1 [[-3.19500s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 156 - mount_csp]
1392 2025/02/03 12:44:39.055382      68267 112 HPA- LGST SLOG log info V 1 [[-3.15900s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 157 - mcc_daemon]
1393 2025/02/03 12:44:39.055386      68267 113 HPA- LGST SLOG log info V 1 [[-3.11700s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 158 - fanctrl_orin]
1394 2025/02/03 12:44:39.055389      68267 114 HPA- LGST SLOG log info V 1 [[-3.08300s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 159 - ist_client]
1395 2025/02/03 12:44:39.055395      68267 115 HPA- LGST SLOG log info V 1 [[-3.06900s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 160 - nvtime2mgr]
1396 2025/02/03 12:44:39.055398      68267 116 HPA- LGST SLOG log info V 1 [[-3.05800s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 161 - nvtime_gtsd_daemon]
1397 2025/02/03 12:44:39.055402      68267 117 HPA- LGST SLOG log info V 1 [[-3.05400s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 162 - nvtime_gtsd_daemon]
1398 2025/02/03 12:44:39.055404      68267 118 HPA- LGST SLOG log info V 1 [[-3.04700s][io_nvtime2.467061]:shm memory path:]
1399 2025/02/03 12:44:39.055407      68267 119 HPA- LGST SLOG log info V 1 [[-3.04700s][io_nvtime2.467061]:/dev/shmem/shm_ptp_time_mgbe3]
1400 2025/02/03 12:44:39.055411      68267 120 HPA- LGST SLOG log info V 1 [[-3.04700s][io_nvtime2.467061]:shm memory path:]
1401 2025/02/03 12:44:39.055414      68267 121 HPA- LGST SLOG log info V 1 [[-3.04700s][io_nvtime2.467061]:/dev/shmem/shm_ptp_time_mgbe2]
1402 2025/02/03 12:44:39.055417      68267 122 HPA- LGST SLOG log info V 1 [[-3.04700s][io_nvtime2.467061]:Created nvtime_ts_collection_thread thread!!]
1403 2025/02/03 12:44:39.055421      68267 123 HPA- LGST SLOG log info V 1 [[-3.04600s][io_nvtime2.467061]:TSC config ptx: 1042]
1404 2025/02/03 12:44:39.055424      68267 124 HPA- LGST SLOG log info V 1 [[-3.04400s][io_nvtime2.467061]:Registered NvTime APIs with NvDvMS]
1405 2025/02/03 12:44:39.055427      68267 125 HPA- LGST SLOG log info V 1 [[-3.03800s][iolauncher_resmgr.12290]:iolauncher_resmgr: Executing idx 163 - ptpdaemon_slv]
1406 2025/02/03 12:44:39.055430      68267 126 HPA- LGST SLOG log info V 1 [[-3.02700s][nvtime_gtsd.467066]:Setting to interface as: mgbe3]
1407 2025/02/03 12:44:39.055433      68267 127 HPA- LGST SLOG log info V 1 [[-3.02700s][nvtime_gtsd.467066]:Config:kp is: : 600.000000]
1408 2025/02/03 12:44:39.055436      68267 128 HPA- LGST SLOG log info V 1 [[-3.02700s][nvtime_gtsd.467066]:Config:ki is: : 1.000000]
1409 2025/02/03 12:44:39.055587      68267 129 HPA- LGST SLOG log info V 1 [[-3.02700s][nvtime_gtsd.467066]:Config:logSyncInterval is: : -1 ]
