0 2025/02/03 12:54:42.067836      56735 000 HPA- SCKD SCKD log info V 1 [starting...]
1910 2025/02/03 12:54:42.116791      76801 118 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1911 2025/02/03 12:54:42.116791      76801 119 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1912 2025/02/03 12:54:42.116792      76801 120 HPA- DADS SWM- log info V 1 [dap_swm instantiated]
1913 2025/02/03 12:54:42.116793      76807 121 HPA- DADS SWSL log info V 1 [DAP-SWSL build date: Dec 20 2024, time: 12:44:37]
1914 2025/02/03 12:54:42.116794      76808 122 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1915 2025/02/03 12:54:42.116796      76809 123 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1916 2025/02/03 12:54:42.116797      76815 124 HPA- DADS SWSR log info V 1 [DAP-SWSR build date: Dec 20 2024, time: 12:47:51]
1917 2025/02/03 12:54:42.116798      76816 125 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1918 2025/02/03 12:54:42.116798      76816 126 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1919 2025/02/03 12:54:42.116920      76825 127 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1920 2025/02/03 12:54:42.116924      76825 128 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1921 2025/02/03 12:54:42.116927      76825 129 HPA- DADS TRN- log info V 1 [dap-trm instantiated]
1922 2025/02/03 12:54:42.116932      76835 130 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1923 2025/02/03 12:54:42.116936      76835 131 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1924 2025/02/03 12:54:42.116941      76835 132 HPA- DADS TVRL log info V 1 [DAP-TVRL build date: Jan 23 2025, time: 19:44:01]
1925 2025/02/03 12:54:42.116944      76835 133 HPA- DADS SFW- log info V 1 [Creating stub with default runtime]
1926 2025/02/03 12:54:42.116947      76835 134 HPA- DADS TVRL log info V 1 [Successful Init of the dap-tvrl stub]
1927 2025/02/03 12:54:42.116950      76835 135 HPA- DADS TVRL log info V 1 [Vehicle Modes Provider service availability changed to: false]
1928 2025/02/03 12:54:42.116953      76845 136 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1929 2025/02/03 12:54:42.116956      76845 137 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1930 2025/02/03 12:54:42.116960      76845 138 HPA- DADS TVRR log info V 1 [DAP-TVRR build date: Jan 23 2025, time: 19:44:44]
1931 2025/02/03 12:54:42.116963      76845 139 HPA- DADS SFW- log info V 1 [Creating stub with default runtime]
1932 2025/02/03 12:54:42.116966      76845 140 HPA- DADS TVRR log info V 1 [Successful Init of the dap-tvrr stub]
1933 2025/02/03 12:54:42.116970      76845 141 HPA- DADS TVRR log info V 1 [Vehicle Modes Provider service availability changed to: false]
1934 2025/02/03 12:54:42.116973      76853 142 HPA- DADS DWPC log info V 1 [DAP-WPC build date: Dec 20 2024, time: 13:17:42]
1935 2025/02/03 12:54:42.116976      76855 143 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1936 2025/02/03 12:54:42.116978      76855 144 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1937 2025/02/03 12:54:42.117029      76870 145 HPA- DADS SFW- log warn V 1 [This is deprecated and will be removed in release 2410.1: Proxies initialized with csp::sfw::core::kServiceInstanceIdNone must now have an instance with is_default: True]
1938 2025/02/03 12:54:42.117033      76870 146 HPA- DADS SFW- log info V 1 [ProxyImpl(am_action_api.0.1.am_action_api) [0x237220fdf0] ProxyImpl::Init Requested service am_action_api.0.1 directed to am_action_api.0.1.am_action_api]
1939 2025/02/03 12:54:42.117036      76870 147 HPA- DADS SFW- log info V 1 [Creating proxy with default runtime]
1940 2025/02/03 12:54:42.117040      76873 148 HPA- DADS SFW- log info V 1 [IpcProxyTransport(am_action_api.0.1.am_action_api) Created shared memory area for events and non-blocking requests, name: /service_framework_deviceadmin_server_am_action_api.0.1.am_action_api_1_event_and_async_method]
1941 2025/02/03 12:54:42.117043      76887 149 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1942 2025/02/03 12:54:42.117046      76888 150 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1943 2025/02/03 12:54:42.117049      76888 151 HPA- DADS SFW- log info V 1 [Creating stub with default runtime]
1944 2025/02/03 12:54:42.117053      76891 152 HPA- DADS SFW- log info V 1 [IpcStubTransport(porsecondarybatteryinformation.0.1.deviceadmin_default) Created shared memory area for properties, name: /service_framework_deviceadmin_server_porsecondarybatteryinformation.0.1.deviceadmin_default_property]
1945 2025/02/03 12:54:42.117058      76903 153 HPA- DADS LFM- log info V 1 [Initializing fault manager]
1946 2025/02/03 12:54:42.117063      76903 154 HPA- DADS LFM- log warn V 1 [Diagnostic kernel service is unavailable. Waiting for service_is_available event.]
1947 2025/02/03 12:54:42.117066      76903 155 HPA- DADS SRSM log info V 1 [dap-srs instantiated]
1948 2025/02/03 12:54:42.117147      76904 156 HPA- DADS PLHA log info V 1 [Successfully loaded 53 DAPs: BMSA,WPC,TVRR,TVRL,HCMR,SHFR,SWSR,RSRL,SHRR,RSRR,FIOC,RPDM,RMR,SRSM,TRM,FSRL,RML,RCSM,PSMD,LPC,FLR,IHRA,PDM,MSM,HVBM,SHFL,RDDM,POT,HOD,PPD,CRSM,ADPM,HLCM,PSCM,HCML,DDM,GHCA,DLPL,FSRR,SWSL,ETCM,SWM,DLPR,BCMA,DHUH,SHRL,BPD,PSMP,GCCC,CCMB,BMS,IHFA,AUD]
1949 2025/02/03 12:54:42.117151      76931 157 HPA- DADS SFW- log info V 1 [Creating stub with default runtime]
1950 2025/02/03 12:54:42.117153      76931 158 HPA- DADS DICO log info V 1 [No routines to register.]
1951 2025/02/03 12:54:42.117160      76964 159 HPA- DADS IHFA log info V 1 [DPP-IHFA build date: Jan 24 2025, time: 10:24:48]
1952 2025/02/03 12:54:42.117163      76965 160 HPA- DADS SFW- log info V 1 [Creating stub with default runtime]
1953 2025/02/03 12:54:42.117166      76970 161 HPA- DADS IHRA log info V 1 [DPP-IHRA build date: Jan 24 2025, time: 11:56:44]
1954 2025/02/03 12:54:42.117170      76971 162 HPA- DADS SFW- log info V 1 [Creating stub with default runtime]
1955 2025/02/03 12:54:42.117174      77035 163 HPA- DADS SFW- log info V 1 [Creating stub with default runtime]
1956 2025/02/03 12:54:42.117179      77035 164 HPA- DADS DICO log info V 1 [No routines to register.]
1957 2025/02/03 12:54:42.117183      77035 165 HPA- DADS PLHA log info V 1 [Successfully loaded 20 DPPs: SWSR,SHFR,RSRL,BMSA,RefrigerantSystem,RCSM,MSM,HOD,HVACSYSTEM,FSRR,SHFL,FLR,RSRR,IHRA,SWSL,FSRL,IHFA,ASWM,BMS,AQSM]
1958 2025/02/03 12:54:42.117186      77036 166 HPA- DADS SFW- log info V 1 [ProxyImpl(mountedeculist.0.2.mountedeculist_default) [0x2372211df0] ProxyImpl::Init Requested service mountedeculist.0.2 directed to mountedeculist.0.2.mountedeculist_default]
1959 2025/02/03 12:54:42.117189      77036 167 HPA- DADS SFW- log info V 1 [Creating proxy with default runtime]
1960 2025/02/03 12:54:42.117271      77039 168 HPA- DADS SFW- log info V 1 [IpcProxyTransport(mountedeculist.0.2.mountedeculist_default) Created shared memory area for events and non-blocking requests, name: /service_framework_deviceadmin_server_mountedeculist.0.2.mountedeculist_default_1_event_and_async_method]
1961 2025/02/03 12:54:42.117275      77039 169 HPA- DADS MEL- log warn V 1 [MountedEcuList service is not available]
1962 2025/02/03 12:54:42.117278      77039 170 HPA- DADS SRVR log warn V 1 [EcuAdmin is unavailable. Closing DeviceAdmin stub!]
1963 2025/02/03 12:54:42.117281      77040 171 HPA- DADS SFW- log info V 1 [ProxyImpl(ecuadmin.1.1.ecu_admin_default) [0x2372213df0] ProxyImpl::Init Requested service ecuadmin.1.1 directed to ecuadmin.1.1.ecu_admin_default]
1964 2025/02/03 12:54:42.117284      77040 172 HPA- DADS SFW- log info V 1 [Creating proxy with default runtime]
1965 2025/02/03 12:54:42.117287      77042 173 HPA- DADS SFW- log info V 1 [IpcProxyTransport(ecuadmin.1.1.ecu_admin_default) Created shared memory area for events and non-blocking requests, name: /service_framework_deviceadmin_server_ecuadmin.1.1.ecu_admin_default_1_event_and_async_method]
1966 2025/02/03 12:54:42.117290      77042 174 HPA- DADS ECUA log warn V 1 [EcuAdmin not available!]
1967 2025/02/03 12:54:42.117295      77042 175 HPA- DADS SRVR log warn V 1 [EcuAdmin is unavailable. Closing DeviceAdmin stub!]
1968 2025/02/03 12:54:42.117299      77043 176 HPA- DADS DHHH log info V 1 [Initial state of device BCMA from DAS HI: inactive]
1969 2025/02/03 12:54:42.117304      77043 177 HPA- DADS DHHH log info V 1 [Initial state of device FIOC from DAS HI: inactive]
1970 2025/02/03 12:54:42.117308      77043 178 HPA- DADS DHHH log info V 1 [Initial state of device HLCM from DAS HI: inactive]
1971 2025/02/03 12:54:42.117311      77043 179 HPA- DADS DHHH log info V 1 [Initial state of device HVBM from DAS HI: inactive]
1972 2025/02/03 12:54:42.117314      77043 180 HPA- DADS DHHH log info V 1 [Initial state of device IHFA from DAS HI: inactive]
1973 2025/02/03 12:54:42.117316      77043 181 HPA- DADS DHHH log info V 1 [Initial state of device IHRA from DAS HI: inactive]
1974 2025/02/03 12:54:42.117320      77043 182 HPA- DADS DHHH log info V 1 [Initial state of device LPC from DAS HI: inactive]
1975 2025/02/03 12:54:42.117323      77043 183 HPA- DADS DHHH log info V 1 [Initial state of device PSCM from DAS HI: inactive]
1976 2025/02/03 12:54:42.117390      77043 184 HPA- DADS DHHH log info V 1 [Initial state of device SRSM from DAS HI: inactive]
1977 2025/02/03 12:54:42.117394      77043 185 HPA- DADS DHHH log info V 1 [Initial state of device SRSR from DAS HI: inactive]
1978 2025/02/03 12:54:42.117397      77043 186 HPA- DADS DHHH log info V 1 [Initial state of device SWM from DAS HI: inactive]
1979 2025/02/03 12:54:42.117400      77043 187 HPA- DADS DHHH log info V 1 [Initial state of device TVRL from DAS HI: inactive]
1980 2025/02/03 12:54:42.117403      77043 188 HPA- DADS DHHH log info V 1 [Initial state of device TVRR from DAS HI: inactive]
1981 2025/02/03 12:54:42.117406      77045 189 HPA- DADS APSC log info V 1 [Application initialized, Vehicle time: 11110989 (ms)]
1982 2025/02/03 12:54:42.117409      77047 190 HPA- EXMN ESCL log info V 1 [Process deviceadmin_server entered state: Standby]
1983 2025/02/03 12:54:42.117413      77058 191 HPA- EXMN ESCL log info V 1 [Process was not stopped /opt/apps/bin/data_forwarder_runner (917665)]
1984 2025/02/03 12:54:42.117417      77061 192 HPA- EXMN ESCL log info V 1 [Process "data_forwarder_runner_asilb1" has properties (Part 1): pid: 917665; executable-path: /opt/apps/bin/data_forwarder_runner; stdout-config file - /var/log/csp/data_forwarder_runner_asilb1.log; username - 2000033; stack-size - 524288; scheduling-policy - RoundRobin; scheduling-priority - 16; core-affinity - 0xfff; environment-variables: DATA_FORWARDER_PLUGIN_LIB_PATH:/opt/mri/lib/dataforwarder/plugins/asilb1, LOG_APPID:+332, CSP_ENABLE_TERMINATING_SIGNAL_CATCHER:false, DATA_FORWARDER_LOGID:DF03;]
1985 2025/02/03 12:54:42.118420      77062 193 HPA- EXMN ESCL log info V 1 [Process "data_forwarder_runner_asilb1" has properties (Part 2): startup-options: --name=asilb1, --INTERNAL-application-id=data_forwarder_runner_asilb1, --INTERNAL-heartbeat-interval=60000; heartbeat-interval - 60000;]
1986 2025/02/03 12:54:42.118427      77063 194 HPA- EXMN ESCL log info V 1 [Process "data_forwarder_runner_asilb1" has properties (Part 3): supplementary-groups: 1002, 1007, 2330, 28002, 40002, 40005, 40006, 40029, 40052, 45038, 1000010, 1000011, 1000012, 1000013, 1000016, 1000017, 2000003, 2000076, 2000098, 2000104, 2000145, 2000163, 2000165, 2000190, 2000191, 2000195, 2000257, 2000305, 2000501, 2000612, 2000690, 2000711, 2000762, 2000765, 2000785, 2000789, 2000822, 2000823, 2999011, 2999020, 2999023, 2999038, 2999045, 2999067, 2999073, 2999103, 2999148, 2999178, 29...(TRUNCATED)]
1987 2025/02/03 12:54:42.118430      77064 195 HPA- EXMN ESCL log info V 1 [Process "data_forwarder_runner_asilb1" has properties (Part 4): supplementary-groups: 2999206, 2999207, 2999208, 2999220, 2999221; init-timeout - 6000; post-init-timeout - 10000; shutdown-timeout - 50000; suspend-timeout - 500; prepare-for-resume-timeout - 500; resume-timeout - 500; restartable - yes; untracked - no; essential - no; recovery - no; process-abilities: none; process-custom-abilities: none; address-space: 104857600; group-id: -1; rw-sandbox - no; fs-app-id - none; sandbox-size - 33554432;]
1988 2025/02/03 12:54:42.143385      77065 196 HPA- EXMN ESCL log info V 1 [Process "data_forwarder_runner_asilb1" has properties (Part 5): internal-arguments - yes;]
1989 2025/02/03 12:54:42.143412      77065 197 HPA- EXMN ESCL log info V 1 [Process data_forwarder_runner_asilb1 entered state: Init]
1990 2025/02/03 12:54:42.143417      77208 198 HPA- DF03 AFW- log info V 1 [Terminating signal catcher will be DISABLED]
1991 2025/02/03 12:54:42.143420      77208 199 HPA- DF03 AFW- log info V 1 [Application Framework version hash: 819fd31b465f8cb00e0e73e7bd2b34c52448b9b6, application_id: data_forwarder_runner_asilb1]
1992 2025/02/03 12:54:42.143423      77212 200 HPA- DF03 AFW- log info V 1 [Initialized Statistical Framework for app: data_forwarder_runner_asilb1]
1993 2025/02/03 12:54:42.143427      77214 201 HPA- DF03 SFW- log info V 1 [Service Framework hash version: 819fd31b465f8cb00e0e73e7bd2b34c52448b9b6]
1994 2025/02/03 12:54:42.143430      77214 202 HPA- DF03 SFW- log info V 1 [Reading service config from /etc/apps/sfw/config/services.bin]
1995 2025/02/03 12:54:42.143433      77229 203 HPA- DF03 SFW- log info V 1 [ProxyImpl(deviceadmin.2.15.deviceadmin_default) [0x4268385c40] ProxyImpl::Init Requested service deviceadmin.2.15 directed to deviceadmin.2.15.deviceadmin_default]
1996 2025/02/03 12:54:42.143436      77229 204 HPA- DF03 SFW- log info V 1 [Creating proxy with default runtime]
1997 2025/02/03 12:54:42.143440      77233 205 HPA- DF03 SFW- log info V 1 [IpcProxyTransport(deviceadmin.2.15.deviceadmin_default) Created shared memory area for events and non-blocking requests, name: /service_framework_data_forwarder_runner_asilb1_deviceadmin.2.15.deviceadmin_default_1_event_and_async_method]
1998 2025/02/03 12:54:42.143443      77233 206 HPA- DF03 DFFU log info V 1 [Looking for files matching 'lib(.+)_plugin_v1.so' in: /opt/mri/lib/dataforwarder/plugins/asilb1]
1999 2025/02/03 12:54:42.143446      77237 207 HPA- DF03 DFFU log info V 1 [# files found: 7]
2000 2025/02/03 12:54:42.143449      77237 208 HPA- DF03 DFPC log info V 1 [CollectV1Plugins: Start loading plugins]
2001 2025/02/03 12:54:42.143452      77255 209 HPA- DF03 DFPC log info V 1 [CollectV1Plugins: Successfully loaded plugin from file: /opt/mri/lib/dataforwarder/plugins/asilb1/libhvbm_fioc_df_plugin_v1.so]
2002 2025/02/03 12:54:42.143455      77283 210 HPA- DF03 SFW- log info V 1 [ProxyImpl(adasmanagerexternalinterfacesafe.1.0.adas_manager_external_interfacesafe_default) [0x4268387c40] ProxyImpl::Init Requested service adasmanagerexternalinterfacesafe.1.0 directed to adasmanagerexternalinterfacesafe.1.0.adas_manager_external_interfacesafe_default]
2003 2025/02/03 12:54:42.143459      77283 211 HPA- DF03 SFW- log info V 1 [Creating proxy with default runtime]
2004 2025/02/03 12:54:42.143462      77284 212 HPA- DF03 SFW- log info V 1 [ProxyImpl(adasconfigurationinterfacev2.7.5.adas_configuration_interfacev2_default) [0x4268389c40] ProxyImpl::Init Requested service adasconfigurationinterfacev2.7.5 directed to adasconfigurationinterfacev2.7.5.adas_configuration_interfacev2_default]
2005 2025/02/03 12:54:42.143465      77284 213 HPA- DF03 SFW- log info V 1 [Creating proxy with default runtime]
2006 2025/02/03 12:54:42.143477      77288 214 HPA- DF03 SFW- log info V 1 [ProxyImpl(adasfunctionsarbitrationexternalinterface.1.0.adas_functionsarbitration_external_default) [0x426838bc40] ProxyImpl::Init Requested service adasfunctionsarbitrationexternalinterface.1.0 directed to adasfunctionsarbitrationexternalinterface.1.0.adas_functionsarbitration_external_default]
2007 2025/02/03 12:54:42.143481      77288 215 HPA- DF03 SFW- log info V 1 [Creating proxy with default runtime]
2008 2025/02/03 12:54:42.143495      77289 216 HPA- DF03 SFW- log info V 1 [ProxyImpl(handsoffdetection.0.3.handsoffdetection_default) [0x426838dc40] ProxyImpl::Init Requested service handsoffdetection.0.3 directed to handsoffdetection.0.3.handsoffdetection_default]
