0 2025/02/03 12:44:48.037950      41818 020 HPA- SASD SASD log info V 1 [starting...]
2850 2025/02/03 12:44:57.705547     288302 054 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 6, status: 1, seqno: 0]
2851 2025/02/03 12:44:57.705550     288620 055 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 430 milliseconds.]
2852 2025/02/03 12:44:57.705553     288660 056 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 210 milliseconds.]
2853 2025/02/03 12:44:57.705565     288880 057 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2854 2025/02/03 12:44:57.705569     289880 058 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2855 2025/02/03 12:44:57.705572     290226 059 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 2, status: 1, seqno: 4]
2856 2025/02/03 12:44:57.705575     290226 060 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 3, status: 1, seqno: 5]
2857 2025/02/03 12:44:57.705578     290226 061 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 5, status: 1, seqno: 6]
2858 2025/02/03 12:44:57.705582     290421 062 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 560 milliseconds.]
2859 2025/02/03 12:44:57.705585     290781 063 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 410 milliseconds.]
2860 2025/02/03 12:44:57.705588     290880 064 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2861 2025/02/03 12:44:58.006624     291661 065 HPA- LGST SLOG log info V 1 [[-0.00500s][ist_client.462967]:[==>] ISTClient_mcc_send_results_inner]
2862 2025/02/03 12:44:58.006658     291661 066 HPA- LGST SLOG log info V 1 [[-0.00500s][ist_client.462967]:[==>] ISTClient_mcc_init]
2863 2025/02/03 12:44:58.006662     291661 067 HPA- LGST SLOG log info V 1 [[-0.00500s][ist_client.462967]:[==>] ISTClient_mcc_IPC_init]
2864 2025/02/03 12:44:58.006666     291661 068 HPA- LGST SLOG log error V 1 [[-0.00500s][ist_client.462967]:scievt_err: NvSciEventLoopServiceCreateSafe: nvdvms_check_init_api failed: 33 ]
2865 2025/02/03 12:44:58.006669     291661 069 HPA- LGST SLOG log info V 1 [[-0.00500s][ist_client.462967]:[ERROR-IPC] ISTClient_mcc_IPC_init(): NvSciEventLoopServiceCreateSafe() error: 0x00000000000021]
2866 2025/02/03 12:44:58.006672     291661 070 HPA- LGST SLOG log error V 1 [[-0.00500s][ist_client.462967]:error: NvSciIpcCloseEndpointSafe: nvdvms_check_init/deinit_api failed]
2867 2025/02/03 12:44:58.006675     291661 071 HPA- LGST SLOG log error V 1 [[-0.00500s][ist_client.462967]:error: NvSciIpcDeinit :nvdvms_check_init/deinit_api failed]
2868 2025/02/03 12:44:58.006678     291661 072 HPA- LGST SLOG log info V 1 [[-0.00500s][ist_client.462967]:[<==] ISTClient_mcc_IPC_init(): [NULL]]
2869 2025/02/03 12:44:58.006681     291661 073 HPA- LGST SLOG log info V 1 [[-0.00500s][ist_client.462967]:[ERROR] ISTClient_mcc_init(): ISTClient_mcc_IPC_init() ==> [NULL]]
2870 2025/02/03 12:44:58.006685     291661 074 HPA- LGST SLOG log info V 1 [[-0.00500s][ist_client.462967]:[==>] ISTClient_mcc_deinit]
2871 2025/02/03 12:44:58.006688     291661 075 HPA- LGST SLOG log info V 1 [[-0.00500s][ist_client.462967]:[<==] ISTClient_mcc_deinit : 0]
2872 2025/02/03 12:44:58.006691     291661 076 HPA- LGST SLOG log info V 1 [[-0.00500s][ist_client.462967]:[<==] ISTClient_mcc_init(): [NULL]]
2873 2025/02/03 12:44:58.006695     291661 077 HPA- LGST SLOG log info V 1 [[-0.00500s][ist_client.462967]:[ERROR] ISTClient_mcc_send_results_inner() : ISTClient_mcc_init(...) ==> NULL]
2874 2025/02/03 12:44:58.006698     291661 078 HPA- LGST SLOG log info V 1 [[-0.00500s][ist_client.462967]:[<==] ISTClient_mcc_send_results_inner : -22]
2875 2025/02/03 12:44:58.006701     291880 079 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2876 2025/02/03 12:44:58.006704     292880 080 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2877 2025/02/03 12:44:58.006707     292940 081 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 540 milliseconds.]
2878 2025/02/03 12:44:58.006710     293880 082 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2879 2025/02/03 12:44:58.307538     294880 083 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2880 2025/02/03 12:44:58.307566     294900 084 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 100 milliseconds.]
2881 2025/02/03 12:44:58.307571     295413 085 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
2882 2025/02/03 12:44:58.307574     295414 086 HPA- UDSV UDSV log info V 1 [[socket_handler.cpp:147] Received a UDS message: 'DiagnosticMessage[payload_length:6]'.]
2883 2025/02/03 12:44:58.307577     295414 087 HPA- UDSV UDSV log info V 1 [[request_handler_base.cpp:25] No next consumer.]
2884 2025/02/03 12:44:58.307581     295414 088 HPA- UDSV UDSV log info V 1 [[mediator_impl.cpp:104] Got request to handle SID: 'TesterPresent'.]
2885 2025/02/03 12:44:58.307584     295414 089 HPA- UDSV UDSV log info V 1 [[mediator_impl.cpp:135] Processing SID: 'TesterPresent'.]
2886 2025/02/03 12:44:58.307588     295415 090 HPA- LPAG LPAG log info V 1 [OnTcpClientReceive: Forwarding DiagnosticMessage(0x3E) of 14B to LPA.]
2887 2025/02/03 12:44:58.307591     295415 091 HPA- UDSV UDSV log info V 1 [[service_handler_uds.cpp:139] Request message has suppress bit, no need to send positive response.]
2888 2025/02/03 12:44:58.307601     295415 092 HPA- UDSV UDSV log info V 1 [[service_handler_base.cpp:80] Handler is done with processing message.]
2889 2025/02/03 12:44:58.307604     295415 093 HPA- UDSV UDSV log info V 1 [[service_handler_base.cpp:130] ArmP2Timer (50 ms).]
2890 2025/02/03 12:44:58.307607     295880 094 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2891 2025/02/03 12:44:58.307610     295920 095 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 280 milliseconds.]
2892 2025/02/03 12:44:58.307614     296040 096 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 130 milliseconds.]
2893 2025/02/03 12:44:58.307617     296880 097 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2894 2025/02/03 12:44:58.608425     297360 098 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 600 milliseconds.]
2895 2025/02/03 12:44:58.608451     297880 099 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2896 2025/02/03 12:44:58.608455     298295 100 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 0, status: 1, seqno: 2]
2897 2025/02/03 12:44:58.608459     298295 101 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 1, status: 1, seqno: 3]
2898 2025/02/03 12:44:58.608462     298295 102 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 4, status: 1, seqno: 1]
2899 2025/02/03 12:44:58.608465     298295 103 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 6, status: 1, seqno: 0]
2900 2025/02/03 12:44:58.608468     298360 104 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 540 milliseconds.]
2901 2025/02/03 12:44:58.608471     298740 105 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 240 milliseconds.]
2902 2025/02/03 12:44:58.608474     298880 106 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2903 2025/02/03 12:44:58.608478     299880 107 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2904 2025/02/03 12:44:58.608481     300229 108 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 2, status: 1, seqno: 4]
2905 2025/02/03 12:44:58.608484     300229 109 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 3, status: 1, seqno: 5]
2906 2025/02/03 12:44:58.608487     300229 110 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 5, status: 1, seqno: 6]
2907 2025/02/03 12:44:58.909398     300880 111 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2908 2025/02/03 12:44:58.909432     301161 112 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 350 milliseconds.]
2909 2025/02/03 12:44:58.909436     301880 113 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2910 2025/02/03 12:44:58.909439     302880 114 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2911 2025/02/03 12:44:59.210597     303380 115 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 30 milliseconds.]
2912 2025/02/03 12:44:59.210633     303681 116 HPA- LGST SLOG log info V 1 [[-0.20500s][ist_client.462967]:[==>] ISTClient_mcc_send_results_inner]
2913 2025/02/03 12:44:59.210637     303681 117 HPA- LGST SLOG log info V 1 [[-0.20500s][ist_client.462967]:[==>] ISTClient_mcc_init]
2914 2025/02/03 12:44:59.210641     303681 118 HPA- LGST SLOG log info V 1 [[-0.20500s][ist_client.462967]:[==>] ISTClient_mcc_IPC_init]
2915 2025/02/03 12:44:59.210644     303681 119 HPA- LGST SLOG log error V 1 [[-0.20500s][ist_client.462967]:scievt_err: NvSciEventLoopServiceCreateSafe: nvdvms_check_init_api failed: 33 ]
2916 2025/02/03 12:44:59.210648     303681 120 HPA- LGST SLOG log info V 1 [[-0.20500s][ist_client.462967]:[ERROR-IPC] ISTClient_mcc_IPC_init(): NvSciEventLoopServiceCreateSafe() error: 0x00000000000021]
2917 2025/02/03 12:44:59.210651     303681 121 HPA- LGST SLOG log error V 1 [[-0.20500s][ist_client.462967]:error: NvSciIpcCloseEndpointSafe: nvdvms_check_init/deinit_api failed]
2918 2025/02/03 12:44:59.210654     303681 122 HPA- LGST SLOG log error V 1 [[-0.20500s][ist_client.462967]:error: NvSciIpcDeinit :nvdvms_check_init/deinit_api failed]
2919 2025/02/03 12:44:59.210657     303681 123 HPA- LGST SLOG log info V 1 [[-0.20500s][ist_client.462967]:[<==] ISTClient_mcc_IPC_init(): [NULL]]
2920 2025/02/03 12:44:59.210660     303681 124 HPA- LGST SLOG log info V 1 [[-0.20500s][ist_client.462967]:[ERROR] ISTClient_mcc_init(): ISTClient_mcc_IPC_init() ==> [NULL]]
2921 2025/02/03 12:44:59.210663     303681 125 HPA- LGST SLOG log info V 1 [[-0.20500s][ist_client.462967]:[==>] ISTClient_mcc_deinit]
2922 2025/02/03 12:44:59.210676     303681 126 HPA- LGST SLOG log info V 1 [[-0.20500s][ist_client.462967]:[<==] ISTClient_mcc_deinit : 0]
2923 2025/02/03 12:44:59.210680     303681 127 HPA- LGST SLOG log info V 1 [[-0.20500s][ist_client.462967]:[<==] ISTClient_mcc_init(): [NULL]]
2924 2025/02/03 12:44:59.210683     303681 128 HPA- LGST SLOG log info V 1 [[-0.20500s][ist_client.462967]:[ERROR] ISTClient_mcc_send_results_inner() : ISTClient_mcc_init(...) ==> NULL]
2925 2025/02/03 12:44:59.210687     303681 129 HPA- LGST SLOG log info V 1 [[-0.20500s][ist_client.462967]:[<==] ISTClient_mcc_send_results_inner : -22]
2926 2025/02/03 12:44:59.210690     303700 130 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 30 milliseconds.]
2927 2025/02/03 12:44:59.210693     303780 131 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 610 milliseconds.]
2928 2025/02/03 12:44:59.210696     303880 132 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2929 2025/02/03 12:44:59.210699     304020 133 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 480 milliseconds.]
2930 2025/02/03 12:44:59.210702     304680 134 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 410 milliseconds.]
2931 2025/02/03 12:44:59.210706     304880 135 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2932 2025/02/03 12:44:59.210709     305880 136 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2933 2025/02/03 12:44:59.511638     306880 137 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2934 2025/02/03 12:44:59.511665     307880 138 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2935 2025/02/03 12:44:59.511669     308298 139 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 0, status: 1, seqno: 2]
2936 2025/02/03 12:44:59.511673     308298 140 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 1, status: 1, seqno: 3]
2937 2025/02/03 12:44:59.511676     308298 141 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 4, status: 1, seqno: 1]
2938 2025/02/03 12:44:59.511679     308298 142 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 6, status: 1, seqno: 0]
2939 2025/02/03 12:44:59.511682     308800 143 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 20 milliseconds.]
2940 2025/02/03 12:44:59.511686     308840 144 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 350 milliseconds.]
2941 2025/02/03 12:44:59.511689     308880 145 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2942 2025/02/03 12:44:59.511692     309021 146 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 620 milliseconds.]
2943 2025/02/03 12:44:59.812411     309880 147 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2944 2025/02/03 12:44:59.812437     309900 148 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 570 milliseconds.]
2945 2025/02/03 12:44:59.812441     310232 149 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 2, status: 1, seqno: 4]
2946 2025/02/03 12:44:59.812445     310232 150 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 3, status: 1, seqno: 5]
2947 2025/02/03 12:44:59.812448     310232 151 HPA- LPAG LPAG log info V 1 [HandleFmEventNotification: event_id: 5, status: 1, seqno: 6]
2948 2025/02/03 12:44:59.812451     310880 152 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2949 2025/02/03 12:44:59.812454     311880 153 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2950 2025/02/03 12:45:00.113398     312360 154 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 270 milliseconds.]
2951 2025/02/03 12:45:00.113432     312880 155 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2952 2025/02/03 12:45:00.113436     313880 156 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2953 2025/02/03 12:45:00.113439     314880 157 HPA- EXMN SASL log error V 1 [Received message NotOK - 0 0 0 0 0 0]
2954 2025/02/03 12:45:00.113442     315080 158 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x48a5756000] Scheduling connection retry in 550 milliseconds.]
2955 2025/02/03 12:45:00.113446     315240 159 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 50 milliseconds.]
2956 2025/02/03 12:45:00.414511     315414 160 HPA- UTH- UTH- log info V 1 [[mediator_impl.cpp:422] UdsFirewallProxy is unavailable, forward diagnostic message to router.]
2957 2025/02/03 12:45:00.414556     315415 161 HPA- UDSV UDSV log info V 1 [[socket_handler.cpp:147] Received a UDS message: 'DiagnosticMessage[payload_length:6]'.]
2958 2025/02/03 12:45:00.414561     315415 162 HPA- UDSV UDSV log info V 1 [[request_handler_base.cpp:25] No next consumer.]
2959 2025/02/03 12:45:00.414564     315416 163 HPA- UDSV UDSV log info V 1 [[mediator_impl.cpp:104] Got request to handle SID: 'TesterPresent'.]
2960 2025/02/03 12:45:00.414568     315416 164 HPA- LPAG LPAG log info V 1 [OnTcpClientReceive: Forwarding DiagnosticMessage(0x3E) of 14B to LPA.]
2961 2025/02/03 12:45:00.414571     315416 165 HPA- UDSV UDSV log info V 1 [[mediator_impl.cpp:135] Processing SID: 'TesterPresent'.]
2962 2025/02/03 12:45:00.414576     315416 166 HPA- UDSV UDSV log info V 1 [[service_handler_uds.cpp:139] Request message has suppress bit, no need to send positive response.]
2963 2025/02/03 12:45:00.414580     315416 167 HPA- UDSV UDSV log info V 1 [[service_handler_base.cpp:80] Handler is done with processing message.]
2964 2025/02/03 12:45:00.414584     315416 168 HPA- UDSV UDSV log info V 1 [[service_handler_base.cpp:130] ArmP2Timer (50 ms).]
2965 2025/02/03 12:45:00.414589     315620 169 HPA- UTH- SFW- log info V 1 [ProxyImpl(uds_firewall.0.1.uds_firewall) [0x48a5754800] Scheduling connection retry in 390 milliseconds.]
2966 2025/02/03 12:45:00.414593     315701 170 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[==>] ISTClient_mcc_send_results_inner]
2967 2025/02/03 12:45:00.414598     315701 171 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[==>] ISTClient_mcc_init]
2968 2025/02/03 12:45:00.414603     315701 172 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[==>] ISTClient_mcc_IPC_init]
2969 2025/02/03 12:45:00.414606     315701 173 HPA- LGST SLOG log error V 1 [[-0.40500s][ist_client.462967]:scievt_err: NvSciEventLoopServiceCreateSafe: nvdvms_check_init_api failed: 33 ]
2970 2025/02/03 12:45:00.414610     315701 174 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[ERROR-IPC] ISTClient_mcc_IPC_init(): NvSciEventLoopServiceCreateSafe() error: 0x00000000000021]
2971 2025/02/03 12:45:00.414613     315701 175 HPA- LGST SLOG log error V 1 [[-0.40500s][ist_client.462967]:error: NvSciIpcCloseEndpointSafe: nvdvms_check_init/deinit_api failed]
2972 2025/02/03 12:45:00.414616     315701 176 HPA- LGST SLOG log error V 1 [[-0.40500s][ist_client.462967]:error: NvSciIpcDeinit :nvdvms_check_init/deinit_api failed]
2973 2025/02/03 12:45:00.414620     315701 177 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[<==] ISTClient_mcc_IPC_init(): [NULL]]
2974 2025/02/03 12:45:00.414623     315702 178 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[ERROR] ISTClient_mcc_init(): ISTClient_mcc_IPC_init() ==> [NULL]]
2975 2025/02/03 12:45:00.414626     315702 179 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[==>] ISTClient_mcc_deinit]
2976 2025/02/03 12:45:00.414633     315702 180 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[<==] ISTClient_mcc_deinit : 0]
2977 2025/02/03 12:45:00.414636     315702 181 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[<==] ISTClient_mcc_init(): [NULL]]
2978 2025/02/03 12:45:00.414640     315702 182 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[ERROR] ISTClient_mcc_send_results_inner() : ISTClient_mcc_init(...) ==> NULL]
2979 2025/02/03 12:45:00.414643     315702 183 HPA- LGST SLOG log info V 1 [[-0.40500s][ist_client.462967]:[<==] ISTClient_mcc_send_results_inner : -22]
2980 2025/02/03 12:45:00.414646     315760 184 HPA- UDSV SFW- log info V 1 [ProxyImpl(uds_dk_communication.0.1.hpa_diagnostic_kernel) [0x115bede5a0] Scheduling connection retry in 150 milliseconds.]
